icd_code,cause,underlying_persons,mur_persons,adjusted_median_age,expected_mur,mur_ratio,residual,raw_rank,adjusted_rank_A,adjusted_rank_B,rank_change_A,rank_change_B,robust,age_driven
K83,Other diseases of biliary tract (K83),296,3.152027027027027,70,3.9444444444444446,0.7991054434716407,0.054381907724805556,167,170,174,-3,-7,FALSE,FALSE
J61,Pneumoconiosis due to asbestos and other mineral fibres (J61),122,3.1475409836065573,82,4.277777777777778,0.7357888013625719,-0.1645811888253752,168,183,197,-15,-29,FALSE,FALSE
I38,"Endocarditis, valve unspecified (I38)",364,3.131868131868132,80,4.222222222222222,0.7417582417582418,-0.1333165466144839,169,180,196,-11,-27,FALSE,FALSE
P96,Other conditions originating in the perinatal period (P96),61,3.1311475409836067,0,2,1.5655737704918034,1.3167123960494849,170,89,31,81,139,FALSE,FALSE
K56,Paralytic ileus and intestinal obstruction without hernia (K56),1051,3.1303520456707896,70,3.9444444444444446,0.7936103777756931,0.04748163408398831,171,171,175,0,-4,FALSE,FALSE
K75,Other inflammatory liver diseases (K75),140,3.0714285714285716,70,3.9444444444444446,0.778672032193159,0.028478947279825917,172,174,178,-2,-6,FALSE,FALSE
P00-P96,CHAPTER XVI Certain conditions originating in the perinatal period (P00-P96),566,3.0530035335689045,0,2,1.5265017667844523,1.291438703336984,173,94,33,79,140,FALSE,FALSE
A04,Other bacterial intestinal infections (A04),95,3.042105263157895,75,4.083333333333334,0.7450053705692803,-0.07175523307048981,174,179,186,-5,-12,FALSE,FALSE
J47,Bronchiectasis (J47),420,2.942857142857143,80,4.222222222222222,0.6969924812030075,-0.19556529362606234,175,187,200,-12,-25,FALSE,FALSE
K55,Vascular disorders of intestine (K55),442,2.9389140271493215,70,3.9444444444444446,0.7450767956153209,-0.015623704205576683,176,178,179,-2,-3,FALSE,FALSE
I77,Other disorders of arteries and arterioles (I77),129,2.937984496124031,80,4.222222222222222,0.6958384332925336,-0.19722241964553033,177,188,201,-11,-24,FALSE,FALSE
I34,Nonrheumatic mitral valve disorders (I34),263,2.931558935361217,80,4.222222222222222,0.6943165899539724,-0.19941187898071955,178,189,202,-11,-24,FALSE,FALSE
E10,Insulin-dependent diabetes mellitus (E10),417,2.918465227817746,75,4.083333333333334,0.7147261782410805,-0.1132471583936554,179,185,194,-6,-15,FALSE,FALSE
K22,Other diseases of oesophagus (K22),195,2.9076923076923076,70,3.9444444444444446,0.7371614301191766,-0.026304093634472725,180,182,182,-2,-2,FALSE,FALSE
D86,Sarcoidosis (D86),59,2.8983050847457625,75,4.083333333333334,0.709789000345901,-0.12017891698544081,181,186,195,-5,-14,FALSE,FALSE
J80-J84,Other respiratory diseases principally affecting the interstitium (J80-J84),1783,2.896242288278182,82,4.277777777777778,0.6770436518052894,-0.2477885625764531,182,197,210,-15,-28,FALSE,FALSE
I35,Nonrheumatic aortic valve disorders (I35),1236,2.870550161812298,80,4.222222222222222,0.6798671435871232,-0.22044251495445044,183,194,203,-11,-20,FALSE,FALSE
M86-M90,Other osteopathies (M86-M90),277,2.862815884476534,80,4.222222222222222,0.6780353410602318,-0.22314050491877513,184,196,205,-12,-21,FALSE,FALSE
J43,Emphysema (J43),719,2.8567454798331013,80,4.222222222222222,0.67659761364468185,-0.22526318759882757,185,198,207,-13,-22,FALSE,FALSE
I25,Chronic ischaemic heart disease (I25),10244,2.805642327215931,80,4.222222222222222,0.6644942353932468,-0.24331371394680246,186,200,208,-14,-22,FALSE,FALSE
I05-I09,Chronic rheumatic heart diseases (I05-I09),348,2.7988505747126435,80,4.222222222222222,0.6628856624319419,-0.24573739649822368,187,201,209,-14,-22,FALSE,FALSE
L03,Cellulitis (L03),403,2.759305210918114,78,4.166666666666667,0.6622332506203473,-0.22371083118887847,188,202,206,-14,-18,FALSE,FALSE
M32,Systemic lupus erythematosus (M32),61,2.7540983606557377,80,4.222222222222222,0.6522864538395168,-0.26185610513633684,189,204,212,-15,-23,FALSE,FALSE
J40-J47,Chronic lower respiratory diseases (J40-J47),9229,2.7428757178459207,80,4.222222222222222,0.6496284594898233,-0.2659393182794674,190,205,213,-15,-23,FALSE,FALSE
K62,Other diseases of anus and rectum (K62),91,2.7362637362637363,70,3.9444444444444446,0.6937006655316514,-0.08707044885062043,191,190,188,1,3,FALSE,FALSE
K25,Gastric ulcer (K25),66,2.6818181818181817,70,3.9444444444444446,0.6798975672215108,-0.10716884825107453,192,193,193,-1,-1,FALSE,FALSE
J44,Other chronic obstructive pulmonary disease (J44),7596,2.5703001579778832,80,4.222222222222222,0.6087553005737092,-0.3309235352914228,193,211,218,-18,-25,FALSE,FALSE
M86,Osteomyelitis (M86),263,2.5209125475285172,80,4.222222222222222,0.5970582349409645,-0.3503252623581865,194,213,221,-19,-27,FALSE,FALSE
G00-G09,Inflammatory diseases of the central nervous system (G00-G09),151,2.5099337748344372,80,4.222222222222222,0.594457999302893,-0.35468985209878234,195,215,222,-20,-27,FALSE,FALSE
I24,Other acute ischaemic heart diseases (I24),469,2.5074626865671643,80,4.222222222222222,0.5938727415553811,-0.35567486035399154,196,216,223,-20,-27,FALSE,FALSE
G70,Myasthenia gravis and other myoneural disorders (G70),65,2.4923076923076923,80,4.222222222222222,0.5902834008097166,-0.3617371550295375,197,217,224,-20,-27,FALSE,FALSE
I42,Cardiomyopathy (I42),1083,2.48938134810711,80,4.222222222222222,0.589590319288526,-0.36291199533507734,198,218,225,-20,-27,FALSE,FALSE
D10-D36,Benign neoplasms (D10-D36),172,2.488372093023256,75,4.083333333333334,0.6093972472710013,-0.2726763108140374,199,210,214,-11,-15,FALSE,FALSE
K57,Diverticular disease of intestine (K57),340,2.485294117647059,70,3.9444444444444446,0.6300745650372825,-0.18327282905151132,200,208,198,-8,2,FALSE,FALSE
I72,Other aneurysm and dissection (I72),80,2.475,80,4.222222222222222,0.5861842105263158,-0.3687058243456308,201,220,227,-19,-26,FALSE,FALSE
K80-K87,"Disorders of gallbladder, biliary tract and pancreas (K80-K87)",1098,2.4690346083788706,70,3.9444444444444446,0.6259524359270375,-0.18983661136928853,202,209,199,-7,3,FALSE,FALSE
D47,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue (D47)",313,2.440894568690096,75,4.083333333333334,0.5977700984547173,-0.29194043095601385,203,212,216,-9,-13,FALSE,FALSE
G41,Status epilepticus (G41),75,2.44,80,4.222222222222222,0.5778947368421052,-0.382948181061174,204,221,229,-17,-25,FALSE,FALSE
N20,Calculus of kidney and ureter (N20),91,2.43956043956044,82,4.277777777777778,0.5702868560011419,-0.4193848213244159,205,224,237,-19,-32,FALSE,FALSE
Q80-Q89,Other congenital malformations (Q80-Q89),85,2.4235294117647057,5,2.138888888888889,1.1330786860198625,0.9698965536915276,206,130,53,76,153,FALSE,FALSE
N20-N23,Urolithiasis (N20-N23),99,2.414141414141414,82,4.277777777777778,0.564344746162928,-0.4298589948829249,207,227,241,-20,-34,FALSE,FALSE
M31,Other necrotizing vasculopathies (M31),56,2.4107142857142856,80,4.222222222222222,0.5709586466165413,-0.39502313266300426,208,223,232,-15,-24,FALSE,FALSE
I20-I25,Ischaemic heart diseases (I20-I25),16275,2.394900153609831,80,4.222222222222222,0.5672131942760126,-0.40160467988816617,209,226,233,-17,-24,FALSE,FALSE
I60-I69,Cerebrovascular diseases (I60-I69),9147,2.374549032469662,80,4.222222222222222,0.5623931919007095,-0.4101386819747772,210,228,235,-18,-25,FALSE,FALSE
M34,Systemic sclerosis (M34),137,2.343065693430657,80,4.222222222222222,0.5549366116019977,-0.4234860230643934,211,229,238,-18,-27,FALSE,FALSE
Q20-Q28,Congenital malformations of the circulatory system (Q20-Q28),170,2.3411764705882354,5,2.138888888888889,1.0945760122230712,0.9353252096264391,212,134,56,78,156,FALSE,FALSE
I64,"Stroke, not specified as haemorrhage or infarction (I64)",3308,2.333736396614269,80,4.222222222222222,0.5527270413033795,-0.42747563349104434,213,231,240,-18,-27,FALSE,FALSE
F00-F09,"Organic, including symptomatic, mental disorders (F00-F09)",11623,2.3212595715391897,82,4.277777777777778,0.5426321076325379,-0.4690927395618065,214,233,249,-19,-35,FALSE,FALSE
A00-A09,Intestinal infectious diseases  (A00-A09),414,2.316425120772947,75,4.083333333333334,0.5672877846790889,-0.34427992852425726,215,225,220,-10,-5,FALSE,FALSE
K46,Unspecified abdominal hernia (K46),51,2.313725490196078,70,3.9444444444444446,0.5865782932891466,-0.25480484705713913,216,219,211,-3,5,FALSE,FALSE
G04,"Encephalitis, myelitis and encephalomyelitis (G04)",74,2.297297297297298,80,4.222222222222222,0.5440967283072548,-0.44321287652019226,217,232,244,-15,-27,FALSE,FALSE
K26,Duodenal ulcer (K26),163,2.2699386503067487,70,3.9444444444444446,0.5754774043031193,-0.27391103396697014,218,222,215,-4,3,FALSE,FALSE
I33,Acute and subacute endocarditis (I33),216,2.263888888888889,80,4.222222222222222,0.5361842105263158,-0.45786213857557745,219,235,246,-16,-27,FALSE,FALSE
F01,Vascular dementia (F01),2092,2.223231357552581,85,4.361111111111111,0.5097855342158785,-0.5666257071109042,220,245,281,-25,-61,FALSE,FALSE
K80,Cholelithiasis (K80),136,2.1838235294117645,70,3.9444444444444446,0.5536454018227008,-0.3125865857318305,221,230,217,-9,4,FALSE,FALSE
G00-G99,CHAPTER VI Diseases of the nervous system (G00-G99),12544,2.161591198979592,80,4.222222222222222,0.5119558102846402,-0.5041016036813125,222,244,255,-22,-33,FALSE,FALSE
D00-D48,Other Neoplasms (D00-D48),1413,2.1578202406227884,75,4.083333333333334,0.528445773213744,-0.4152064652786538,223,236,236,-13,-13,FALSE,FALSE
I63,Cerebral infarction (I63),1529,2.1236102027468933,80,4.222222222222222,0.5029603111768958,-0.5218286541925009,224,247,263,-23,-39,FALSE,FALSE
K43,Ventral hernia (K43),58,2.1206896551724137,70,3.9444444444444446,0.5376396308887809,-0.34192249397248,225,234,219,-9,6,FALSE,FALSE
D46,Myelodysplastic syndromes (D46),539,2.120593692022263,75,4.083333333333334,0.5193290674340235,-0.43260893669656786,226,238,242,-12,-16,FALSE,FALSE
X45,Accidental poisoning by and exposure to alcohol (X45),142,2.112676056338028,40,3.111111111111111,0.6790744466800804,0.19813872295988122,227,195,155,32,72,FALSE,FALSE
D37-D48,Neoplasms of uncertain or unknown behaviour (D37-D48),1240,2.1032258064516127,75,4.083333333333334,0.5150757077024357,-0.4408327651349202,228,240,243,-12,-15,FALSE,FALSE
X85-Y09,Assault (X85-Y09),267,2.093632958801498,40,3.111111111111111,0.6729534510433387,0.18908412065979052,229,199,156,30,73,FALSE,FALSE
F03,Unspecified dementia (F03),9459,2.0896500687176234,85,4.361111111111111,0.47915542976964615,-0.6285907904272289,230,251,291,-21,-61,FALSE,FALSE
K44,Diaphragmatic hernia (K44),114,2.070175438596491,70,3.9444444444444446,0.5248332097850259,-0.36603048216736356,231,237,226,-6,5,FALSE,FALSE
G72,Other myopathies (G72),58,2.068965517241379,80,4.222222222222222,0.49001814882032657,-0.547897488130658,232,248,275,-16,-43,FALSE,FALSE
A09,Other gastroenteritis and colitis of infectious and unspecified origin (A09),283,2.0636042402826855,75,4.083333333333334,0.5053724670080045,-0.4598509443973917,233,246,247,-13,-14,FALSE,FALSE
Q00-Q99,"CHAPTER XVII Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",650,2.0507692307692307,5,2.138888888888889,0.9588011988011987,0.8028865986812889,234,151,72,83,162,FALSE,FALSE
K40,Inguinal hernia (K40),72,2.0416666666666665,70,3.9444444444444446,0.5176056338028169,-0.3798973710357971,235,239,228,-4,7,FALSE,FALSE
M72,Fibroblastic disorders (M72),59,2.0338983050847457,80,4.222222222222222,0.4817127564674398,-0.5649919214899579,236,249,280,-13,-44,FALSE,FALSE
K40-K46,Hernia (K40-K46),355,2.0253521126760563,70,3.9444444444444446,0.5134695496925213,-0.38792027055284717,237,242,230,-5,7,FALSE,FALSE
K85,Acute pancreatitis (K85),281,2.0249110320284696,70,3.9444444444444446,0.5133577264297529,-0.38813807400589295,238,243,231,-5,7,FALSE,FALSE
Q00-Q07,Congenital malformations of the nervous system (Q00-Q07),55,2,5,2.138888888888889,0.935064935064935,0.7778188219522083,239,154,78,85,161,FALSE,FALSE
X59,Exposure to unspecified factor (X59),1156,1.9792387543252592,40,3.111111111111111,0.6361838853188333,0.13289560917230647,240,206,164,34,76,FALSE,FALSE
X58-X59,Accidental exposure to other and unspecified factors (X58-X59),1160,1.9758620689655173,40,3.111111111111111,0.6350985221674877,0.13118809963916078,241,207,166,34,75,FALSE,FALSE
D32,Benign neoplasm of meninges (D32),113,1.9646017699115044,75,4.083333333333334,0.4811269640599602,-0.5090154664224423,242,250,256,-8,-14,FALSE,FALSE
G80,Cerebral palsy (G80),132,1.946969696969697,80,4.222222222222222,0.4611244019138756,-0.6086720580574355,243,254,288,-11,-45,FALSE,FALSE
D48,Neoplasm of uncertain or unknown behaviour of other and unspecified sites (D48),54,1.9259259259259256,75,4.083333333333334,0.4716553287981858,-0.5288981770052831,244,252,266,-8,-22,FALSE,FALSE
G70-G73,Diseases of myoneural junction and muscle (G70-G73),251,1.8884462151394423,80,4.222222222222222,0.44726357726986793,-0.6391918378029918,245,256,294,-11,-49,FALSE,FALSE
M46,Other inflammatory spondylopathies (M46),64,1.875,80,4.222222222222222,0.444078947368421,-0.6463375609439104,246,258,295,-12,-49,FALSE,FALSE
C88,Malignant immunoproliferative diseases (C88),54,1.8703703703703705,72,4,0.4675925925925926,-0.5037838448350542,247,253,254,-6,-7,FALSE,FALSE
J84,Other interstitial pulmonary diseases (J84),1707,1.8699472759226712,82,4.277777777777778,0.4371305320338712,-0.6852924609045868,248,262,304,-14,-56,FALSE,FALSE
G31,"Other degenerative diseases of nervous system, not elsewhere classified (G31)",874,1.8695652173913044,80,4.222222222222222,0.44279176201373,-0.6492403206018716,249,260,296,-11,-47,FALSE,FALSE
I11,Hypertensive heart disease (I11),1114,1.8563734290843803,82,4.277777777777778,0.43395742498076423,-0.6925778815387553,250,264,306,-14,-56,FALSE,FALSE
V01-Y98,CHAPTER XX External causes of morbidity and mortality (V01-Y98),13307,1.853460584654693,40,3.111111111111111,0.5957551879247227,0.06723778392718471,251,214,173,37,78,FALSE,FALSE
I62,Other nontraumatic intracranial haemorrhage (I62),1095,1.8465753424657536,80,4.222222222222222,0.4373467916366258,-0.6616134630364688,252,261,298,-9,-46,FALSE,FALSE
G35-G37,Demyelinating diseases of the central nervous system (G35-G37),207,1.821256038647343,80,4.222222222222222,0.43135011441647597,-0.6754198261836427,253,265,301,-12,-48,FALSE,FALSE
I13,Hypertensive heart and renal disease (I13),493,1.795131845841785,82,4.277777777777778,0.4196412107162615,-0.7261242257146061,254,271,314,-17,-60,FALSE,FALSE
G20,Parkinson disease (G20),2599,1.7941515967679875,80,4.222222222222222,0.42493064133978653,-0.690413958199454,255,267,305,-12,-50,FALSE,FALSE
M00-M03,Infectious arthropathies (M00-M03),193,1.787564766839378,80,4.222222222222222,0.4233706026724842,-0.6940919922398104,256.5,268.5,307.5,-12,-51,FALSE,FALSE
M00,Pyogenic arthritis (M00),193,1.787564766839378,80,4.222222222222222,0.4233706026724842,-0.6940919922398104,256.5,268.5,307.5,-12,-51,FALSE,FALSE
Q60-Q64,Congenital malformations of the urinary system (Q60-Q64),88,1.7840909090909092,5,2.138888888888889,0.834120425029516,0.6635806322623646,258,163,91,95,167,FALSE,FALSE
W79,Inhalation and ingestion of food causing obstruction of respiratory tract (W79),100,1.78,70,3.9444444444444446,0.4512676056338028,-0.5170504744944843,259,255,258,4,1,FALSE,FALSE
C91,Lymphoid leukaemia (C91),496,1.7741935483870968,72,4,0.4435483870967742,-0.5565743343647147,260,259,279,1,-19,FALSE,FALSE
G11,Hereditary ataxia (G11),53,1.7735849056603774,80,4.222222222222222,0.4200595829195631,-0.7019433516484024,261,270,310,-9,-49,FALSE,FALSE
G35,Multiple sclerosis (G35),197,1.766497461928934,80,4.222222222222222,0.41838097782527384,-0.7059474693297987,262,272,311,-10,-49,FALSE,FALSE
I71,Aortic aneurysm and dissection (I71),1052,1.754752851711027,80,4.222222222222222,0.41559935961576955,-0.712618198601142,263,274,312,-11,-49,FALSE,FALSE
G20-G26,Extrapyramidal and movement disorders (G20-G26),3056,1.7464005235602094,80,4.222222222222222,0.41362117663268116,-0.7173893943187508,264,275,313,-11,-49,FALSE,FALSE
E85,Amyloidosis (E85),429,1.7435897435897436,75,4.083333333333334,0.4270015698587127,-0.6283589705359208,265,266,290,-1,-25,FALSE,FALSE
K81,Cholecystitis (K81),273,1.7142857142857142,70,3.9444444444444446,0.43460764587525147,-0.5546673380657912,266,263,278,3,-12,FALSE,FALSE
Q61,Cystic kidney disease (Q61),66,1.7121212121212122,5,2.138888888888889,0.8004722550177096,0.6224047180781781,267,169,100,98,167,FALSE,FALSE
I61,Intracerebral haemorrhage (I61),1348,1.6921364985163203,80,4.222222222222222,0.40076917070123375,-0.7489542895541489,268,278,317,-10,-49,FALSE,FALSE
C44,Other malignant neoplasms of skin (C44),818,1.665036674816626,72,4,0.4162591687041565,-0.6200731650053286,269,273,289,-4,-20,FALSE,FALSE
C82,Follicular lymphoma (C82),96,1.6458333333333333,72,4,0.4114583333333333,-0.6316734735529088,270,276,292,-6,-22,FALSE,FALSE
D37,Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs (D37),122,1.6311475409836065,75,4.083333333333334,0.39946470391435257,-0.6950212495911454,271,280,309,-9,-38,FALSE,FALSE
G30-G32,Other degenerative diseases of the nervous system (G30-G32),6872,1.6299476135040745,80,4.222222222222222,0.386040224250965,-0.7863983450186363,272,285,325,-13,-53,FALSE,FALSE
J10,Influenza due to other identified influenza virus (J10),714,1.6274509803921569,82,4.277777777777778,0.3804430863254393,-0.8241877216075735,273,287,332,-14,-59,FALSE,FALSE
X67,Intentional self-poisoning by and exposure to other gases and vapours (X67),110,1.6272727272727272,42,3.166666666666667,0.5138755980861244,-0.09916773036028154,274,241,190,33,84,FALSE,FALSE
J11,"Influenza, virus not identified (J11)",111,1.6126126126126126,82,4.277777777777778,0.37697437697437697,-0.8333470921514248,275,288,334,-13,-59,FALSE,FALSE
C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx (C14)",51,1.607843137254902,72,4,0.4019607843137255,-0.655026700572112,276,277,297,-1,-21,FALSE,FALSE
I21,Acute myocardial infarction (I21),5543,1.6076132058452102,80,4.222222222222222,0.38075049612123396,-0.8001956221733693,277,286,329,-9,-52,FALSE,FALSE
G30,Alzheimer's disease (G30),5998,1.595031677225742,85,4.361111111111111,0.3657397476441192,-0.8986938147809747,278,291,345,-13,-67,FALSE,FALSE
C81,Hodgkin lymphoma (C81),95,1.5894736842105264,72,4,0.3973684210526316,-0.6665173698976559,279,281,299,-2,-20,FALSE,FALSE
C85,Other and unspecified types of non-Hodgkin lymphoma (C85),789,1.5817490494296578,72,4,0.39543726235741444,-0.6713890870285406,280,282,300,-2,-20,FALSE,FALSE
K70,Alcoholic liver disease (K70),1062,1.57909604519774,70,3.9444444444444446,0.40033420864168057,-0.6368112787771534,281,279,293,2,-12,FALSE,FALSE
C61,Malignant neoplasm of prostate (C61),3835,1.5671447196870925,72,4,0.3917861799217731,-0.6806650013841428,282,283,302,-1,-20,FALSE,FALSE
C60-C63,Malignant neoplasms of male genital organs  (C60-C63),3899,1.5629648627853296,72,4,0.3907412156963324,-0.6833357445489823,283,284,303,-1,-20,FALSE,FALSE
Q90-Q99,"Chromosomal abnormalities, not elsewhere classified (Q90-Q99)",190,1.5578947368421052,5,2.138888888888889,0.7283663704716337,0.5280070235558373,284,184,107,100,177,FALSE,FALSE
G71,Primary disorders of muscles (G71),128,1.5,80,4.222222222222222,0.35526315789473684,-0.8694811122581201,285,300.5,339,-15.5,-54,FALSE,FALSE
P00-P04,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery (P00-P04)",302,1.4834437086092715,0,2,0.7417218543046358,0.5696790472162817,286,181,104,105,182,FALSE,FALSE
C73,Malignant neoplasm of thyroid gland (C73),149,1.483221476510067,72,4,0.37080536912751677,-0.7357039195397457,287,289,315,-2,-28,FALSE,FALSE
C00-D48,CHAPTER II Neoplasms (C00-D48),52819,1.457562619511918,72,4,0.3643906548779795,-0.7531547131478993,288,292,318,-4,-30,FALSE,FALSE
C43-C44,Melanoma and other malignant neoplasms of skin  (C43-C44),2301,1.453715775749674,72,4,0.3634289439374185,-0.7557974325850765,289,294,319,-5,-30,FALSE,FALSE
C93,Monocytic leukaemia (C93),157,1.4458598726114649,72,4,0.3614649681528662,-0.7612161029789448,290,296,320,-6,-30,FALSE,FALSE
C67,Malignant neoplasm of bladder (C67),1189,1.445752733389403,72,4,0.36143818334735073,-0.7612902064199719,291,297,321,-6,-30,FALSE,FALSE
C00-C97,Malignant neoplasms  (C00-C97),51406,1.438314593627203,72,4,0.35957864840680076,-0.7664483080940341,292,298,322,-6,-30,FALSE,FALSE
W00-X59,Other external causes of accidental injury (W00-X59),7732,1.4279617175375066,70,3.9444444444444446,0.362018463601058,-0.7374157836875626,293,295,316,-2,-23,FALSE,FALSE
C32,Malignant neoplasm of larynx (C32),200,1.42,72,4,0.355,-0.7792634434988701,294,302,323,-8,-29,FALSE,FALSE
C26,Malignant neoplasm of other and ill-defined digestive organs (C26),1089,1.4123048668503213,72,4,0.3530762167125803,-0.7846972879794106,295,304,324,-9,-29,FALSE,FALSE
Q90,Down syndrome (Q90),127,1.4015748031496065,5,2.138888888888889,0.655281726147868,0.42226810522575703,296,203,125,93,171,FALSE,FALSE
D43,Neoplasm of uncertain or unknown behaviour of brain and central nervous system (D43),116,1.396551724137931,75,4.083333333333334,0.3420126671358198,-0.8502988854563618,297,310,337,-13,-40,FALSE,FALSE
C50,Malignant neoplasm of breast  (C50),3203,1.3961910708710583,72,4,0.3490477677177646,-0.7961724498862626,298.5,305.5,326.5,-7,-28,FALSE,FALSE
C50,Malignant neoplasm of breast (C50),3203,1.3961910708710583,72,4,0.3490477677177646,-0.7961724498862626,298.5,305.5,326.5,-7,-28,FALSE,FALSE
C73-C75,Malignant neoplasms of thyroid and other endocrine glands  (C73-C75),205,1.395121951219512,72,4,0.348780487804878,-0.796938483430595,300,307,328,-7,-28,FALSE,FALSE
X30-X39,Exposure to forces of nature (X30-X39),59,1.3898305084745763,40,3.111111111111111,0.4467312348668281,-0.22063489073652537,301,257,204,44,97,FALSE,FALSE
P02,"Fetus and newborn affected by complications of placenta, cord and membranes (P02)",95,1.3789473684210527,0,2,0.6894736842105263,0.49663326377677697,302,191,109,111,193,FALSE,FALSE
I60,Subarachnoid haemorrhage (I60),620,1.3725806451612903,80,4.222222222222222,0.3250848896434635,-0.9582535698320476,303,330,363,-27,-60,FALSE,FALSE
C81-C96,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue (C81-C96)",5163,1.3714894441216348,72,4,0.3428723610304087,-0.8140229803399145,304,309,330,-5,-26,FALSE,FALSE
P01,Fetus and newborn affected by maternal complications of pregnancy (P01),117,1.3675213675213675,0,2,0.6837606837606838,0.48831271261223697,305,192,114,113,191,FALSE,FALSE
C95,Leukaemia of unspecified cell type (C95),132,1.3636363636363635,72,4,0.3409090909090909,-0.8197653868082,306,311,331,-5,-25,FALSE,FALSE
C64-C68,Malignant neoplasms of urinary tract  (C64-C68),2830,1.3466431095406362,72,4,0.33666077738515904,-0.8323054048754623,307,314,333,-7,-26,FALSE,FALSE
C09,Malignant neoplasm of tonsil (C09),106,1.339622641509434,72,4,0.3349056603773585,-0.8375323516228457,308,316,335,-8,-27,FALSE,FALSE
C43,Malignant melanoma of skin (C43),1483,1.337154416722859,72,4,0.33428860418071477,-0.8393765287301755,309,317,336,-8,-27,FALSE,FALSE
C64,"Malignant neoplasm of kidney, except renal pelvis (C64)",1027,1.3106134371957157,72,4,0.3276533592989289,-0.8594250148359246,310,327,338,-17,-28,FALSE,FALSE
G10,Huntington disease (G10),90,1.3,80,4.222222222222222,0.3078947368421053,-1.0125819558987934,311,352,379,-41,-68,FALSE,FALSE
C07,Malignant neoplasm of parotid gland (C07),85,1.2941176470588236,72,4,0.3235294117647059,-0.8720912058099395,312,333,340,-21,-28,FALSE,FALSE
G23,Other degenerative diseases of basal ganglia (G23),424,1.2924528301886793,80,4.222222222222222,0.3061072492552135,-1.0184043886502265,313,356,382,-43,-69,FALSE,FALSE
C90,Multiple myeloma and malignant plasma cell neoplasms (C90),1074,1.286778398510242,72,4,0.3216945996275605,-0.8777785858532343,314,336,341,-22,-27,FALSE,FALSE
C24,Malignant neoplasm of other and unspecified parts of biliary tract (C24),155,1.2838709677419355,72,4,0.3209677419354839,-0.8800406073067936,315,339,342,-24,-27,FALSE,FALSE
I12,Hypertensive renal disease (I12),411,1.2798053527980535,82,4.277777777777778,0.29917527727746707,-1.0644946984383703,316,362,402,-46,-86,FALSE,FALSE
C20,Malignant neoplasm of rectum (C20),702,1.2678062678062678,72,4,0.31695156695156695,-0.892632256411665,317,342,343,-25,-26,FALSE,FALSE
C02,Malignant neoplasm of other and unspecified parts of tongue (C02),210,1.261904761904762,72,4,0.3154761904761905,-0.8972980198432857,318,346,344,-28,-26,FALSE,FALSE
C18,Malignant neoplasm of colon (C18),1427,1.2599859845830417,72,4,0.3149964961457604,-0.8988197175573099,319,347,346,-28,-27,FALSE,FALSE
C06,Malignant neoplasm of other and unspecified parts of mouth (C06),110,1.2545454545454546,72,4,0.31363636363636366,-0.9031469957472509,320,348,347,-28,-27,FALSE,FALSE
C00-C14,"Malignant neoplasms of lip, oral cavity and pharynx  (C00-C14)",1069,1.2535079513564078,72,4,0.31337698783910195,-0.9039743331921276,321,349,348,-28,-27,FALSE,FALSE
A80-A89,Viral infections of the central nervous system  (A80-A89),92,1.2391304347826086,75,4.083333333333334,0.30346051464063883,-0.9698951582369261,322,357,365,-35,-43,FALSE,FALSE
C84,Mature T/NK-cell lymphomas (C84),139,1.237410071942446,72,4,0.3093525179856115,-0.9168997714292783,323,350,349,-27,-26,FALSE,FALSE
C83,Non-follicular lymphoma (C83),725,1.2317241379310344,72,4,0.3079310344827586,-0.9215053890902152,324,351,350,-27,-26,FALSE,FALSE
C03,Malignant neoplasm of gum (C03),74,1.2297297297297298,72,4,0.30743243243243246,-0.923125901799359,325,353,351,-28,-26,FALSE,FALSE
C76,Malignant neoplasm of other and ill-defined sites (C76),154,1.2272727272727273,72,4,0.3068181818181818,-0.9251259024660261,326,354,352,-28,-26,FALSE,FALSE
C21,Malignant neoplasm of anus and anal canal (C21),128,1.2265625,72,4,0.306640625,-0.9257047736833485,327,355,353,-28,-26,FALSE,FALSE
C68,Malignant neoplasm of other and unspecified urinary organs (C68),589,1.2071307300509335,72,4,0.3017826825127334,-0.9416740689603854,328,358,356,-30,-28,FALSE,FALSE
C80,"Malignant neoplasm, without specification of site (C80)",2910,1.2054982817869415,72,4,0.3013745704467354,-0.943027321785504,329,359,357,-30,-28,FALSE,FALSE
C55,"Malignant neoplasm of uterus, part unspecified (C55)",191,1.2041884816753927,72,4,0.3010471204188482,-0.9441144342354738,330,360,358,-30,-28,FALSE,FALSE
C92,Myeloid leukaemia (C92),1328,1.1957831325301205,72,4,0.2989457831325301,-0.9511190033413375,331,363,360,-32,-29,FALSE,FALSE
C49,Malignant neoplasm of other connective and soft tissue (C49),349,1.191977077363897,72,4,0.2979942693409742,-0.9543069770532032,332,364,361,-32,-29,FALSE,FALSE
C69,Malignant neoplasm of eye and adnexa (C69),53,1.1886792452830188,72,4,0.2971698113207547,-0.9570775022726286,333,365,362,-32,-29,FALSE,FALSE
W19,Unspecified fall (W19),3404,1.18213866039953,70,3.9444444444444446,0.2996971251717118,-0.9263386167121676,334,361,354,-27,-20,FALSE,FALSE
