rank,icd_code,condition_name,level,chapter_name,underlying_persons,multiple_persons,mur_persons,mur_male,mur_female,hidden_deaths,pct_hidden,sex_ratio
237,E14,Unspecified diabetes mellitus,code,IV: Endocrine/metabolic,2290,8803,3.8,4,3.6,6513,74,1.12
238,M60,Myositis,code,XIII: Musculoskeletal,17,64,3.8,4.3,3,47,73.4,1.43
239,J39,Other diseases of upper respiratory tract,code,X: Respiratory,15,56,3.7,4.8,3.2,41,73.2,1.5
240,D80-D89,Certain disorders involving the immune mechanism,block,III: Blood/immune,153,571,3.7,4.2,3.3,418,73.2,1.25
241,I05,Rheumatic mitral valve diseases,code,IX: Circulatory system,122,452,3.7,3.8,3.7,330,73,1.03
242,D76,Other specified diseases with participation of lymphoreticular tissue and reticulohistiocytic tissue,code,III: Blood/immune,20,74,3.7,3.6,4,54,73,0.89
243,B34,Viral infection of unspecified site,code,I: Infectious diseases,170,625,3.7,4.1,3.4,455,72.8,1.2
244,J30-J39,Other diseases of upper respiratory tract,block,X: Respiratory,47,172,3.7,4,3.3,125,72.7,1.22
245,N00-N08,Glomerular diseases,block,XIV: Genitourinary,115,419,3.6,4.4,2.9,304,72.6,1.48
246,B02,Zoster [herpes zoster],code,I: Infectious diseases,45,161,3.6,4.1,3.3,116,72,1.23
247,G06,Intracranial and intraspinal abscess and granuloma,code,VI: Nervous system,25,89,3.6,3.5,3.7,64,71.9,0.95
248,I09,Other rheumatic heart diseases,code,IX: Circulatory system,42,149,3.5,3.8,3.5,107,71.8,1.08
249,K11,Diseases of salivary glands,code,XI: Digestive,13,46,3.5,2.6,4.7,33,71.7,0.55
250,K70-K77,Diseases of liver,block,XI: Digestive,2593,8951,3.5,3.5,3.3,6358,71,1.06
251,P90-P96,Other disorders originating in the perinatal period,block,XVI: Perinatal,78,265,3.4,2.9,4.2,187,70.6,0.7
252,I70-I79,"Diseases of arteries, arterioles and capillaries",block,IX: Circulatory system,2013,6830,3.4,3.7,3,4817,70.5,1.21
253,D58,Other hereditary haemolytic anaemias,code,III: Blood/immune,11,37,3.4,3.4,3.3,26,70.3,1.02
254,L00-L08,Infections of the skin and subcutaneous tissue,block,XII: Skin,506,1697,3.4,3.5,3.2,1191,70.2,1.1
255,J38,"Diseases of vocal cords and larynx, not elsewhere classified",code,X: Respiratory,21,70,3.3,3.5,3,49,70,1.18
256,Q25,Congenital malformations of great arteries,code,XVII: Congenital,15,50,3.3,5,2.7,35,70,1.83
257,I07,Rheumatic tricuspid valve diseases,code,IX: Circulatory system,71,236,3.3,4,3,165,69.9,1.33
258,K74,Fibrosis and cirrhosis of liver,code,XI: Digestive,906,2973,3.3,3.5,2.9,2067,69.5,1.22
259,K27,"Peptic ulcer, site unspecified",code,XI: Digestive,57,187,3.3,3.3,3.3,130,69.5,0.99
260,N85,"Other noninflammatory disorders of uterus, except cervix",code,XIV: Genitourinary,11,36,3.3,NA,3.3,25,69.4,NA
261,G80-G83,Cerebral palsy and other paralytic syndromes,block,VI: Nervous system,207,677,3.3,3.4,3.1,470,69.4,1.12
262,J85,Abscess of lung and mediastinum,code,X: Respiratory,27,88,3.3,3.5,2.9,61,69.3,1.2
263,Q30-Q34,Congenital malformations of the respiratory system,block,XVII: Congenital,12,39,3.2,3.3,3.2,27,69.2,1.05
264,G82,Paraplegia and tetraplegia,code,VI: Nervous system,61,197,3.2,3,3.9,136,69,0.76
265,K82,Other diseases of gallbladder,code,XI: Digestive,35,113,3.2,3.6,2.9,78,69,1.21
266,M30-M36,Systemic connective tissue disorders,block,XIII: Musculoskeletal,359,1158,3.2,3.2,3.2,799,69,0.98
267,K55-K64,Other diseases of intestines,block,XI: Digestive,2202,7078,3.2,3.4,3.1,4876,68.9,1.13
268,B00-B09,Viral infections characterized by skin and mucous membrane lesions,block,I: Infectious diseases,85,271,3.2,3,3.3,186,68.6,0.92
269,K83,Other diseases of biliary tract,code,XI: Digestive,296,933,3.2,3.3,3,637,68.3,1.12
270,J61,Pneumoconiosis due to asbestos and other mineral fibres,code,X: Respiratory,122,384,3.1,3.1,3.4,262,68.2,0.92
271,I38,"Endocarditis, valve unspecified",code,IX: Circulatory system,364,1140,3.1,3.6,2.7,776,68.1,1.32
272,P96,Other conditions originating in the perinatal period,code,XVI: Perinatal,61,191,3.1,2.8,3.8,130,68.1,0.74
273,K56,Paralytic ileus and intestinal obstruction without hernia,code,XI: Digestive,1051,3290,3.1,3.2,3.1,2239,68.1,1.05
274,Y57,Other and unspecified drugs and medicaments,code,XX: External causes,16,50,3.1,2.4,4.3,34,68,0.55
275,I78,Diseases of capillaries,code,IX: Circulatory system,11,34,3.1,3.2,3,23,67.6,1.07
276,A31,Infection due to other mycobacteria,code,I: Infectious diseases,24,74,3.1,3.6,2.6,50,67.6,1.39
277,N26,Unspecified contracted kidney,code,XIV: Genitourinary,13,40,3.1,4,2.5,27,67.5,1.6
278,K75,Other inflammatory liver diseases,code,XI: Digestive,140,430,3.1,3.5,2.8,290,67.4,1.26
279,A04,Other bacterial intestinal infections,code,I: Infectious diseases,95,289,3,3.9,2.5,194,67.1,1.57
280,D45,Polycythaemia vera,code,II: Neoplasms,30,90,3,3.9,2.2,60,66.7,1.71
281,G03,Meningitis due to other and unspecified causes,code,VI: Nervous system,11,33,3,4,2.2,22,66.7,1.85
282,N70-N77,Inflammatory diseases of female pelvic organs,block,XIV: Genitourinary,10,30,3,NA,3,20,66.7,NA
283,P36,Bacterial sepsis of newborn,code,XVI: Perinatal,19,57,3,2.5,4.2,38,66.7,0.59
284,E43,Unspecified severe protein-energy malnutrition,code,IV: Endocrine/metabolic,31,92,3,3.7,2.4,61,66.3,1.51
285,I00-I02,Acute rheumatic fever,block,IX: Circulatory system,28,83,3,3.1,2.9,55,66.3,1.07
286,D41,Neoplasm of uncertain or unknown behaviour of urinary organs,code,II: Neoplasms,20,59,3,3.1,2.7,39,66.1,1.13
287,J47,Bronchiectasis,code,X: Respiratory,420,1236,2.9,3.3,2.8,816,66,1.2
288,P50-P61,Haemorrhagic and haematological disorders of fetus and newborn,block,XVI: Perinatal,34,100,2.9,3.7,2.4,66,66,1.55
289,K55,Vascular disorders of intestine,code,XI: Digestive,442,1299,2.9,3.1,2.8,857,66,1.1
290,I77,Other disorders of arteries and arterioles,code,IX: Circulatory system,129,379,2.9,3.1,2.7,250,66,1.15
291,I34,Nonrheumatic mitral valve disorders,code,IX: Circulatory system,263,771,2.9,3.2,2.7,508,65.9,1.19
292,B00,Herpesviral [herpes simplex] infections,code,I: Infectious diseases,29,85,2.9,2.4,3.7,56,65.9,0.66
293,E10,Insulin-dependent diabetes mellitus,code,IV: Endocrine/metabolic,417,1217,2.9,2.9,2.9,800,65.7,1.01
294,K22,Other diseases of oesophagus,code,XI: Digestive,195,567,2.9,3.2,2.6,372,65.6,1.24
295,D86,Sarcoidosis,code,III: Blood/immune,59,171,2.9,3,2.8,112,65.5,1.05
296,J80-J84,Other respiratory diseases principally affecting the interstitium,block,X: Respiratory,1783,5164,2.9,2.7,3.2,3381,65.5,0.85
297,I35,Nonrheumatic aortic valve disorders,code,IX: Circulatory system,1236,3548,2.9,3.2,2.6,2312,65.2,1.25
298,M86-M90,Other osteopathies,block,XIII: Musculoskeletal,277,793,2.9,2.8,2.9,516,65.1,0.98
299,J43,Emphysema,code,X: Respiratory,719,2054,2.9,3,2.7,1335,65,1.11
300,N05,Unspecified nephritic syndrome,code,XIV: Genitourinary,29,82,2.8,3.7,2.1,53,64.6,1.74
301,G96,Other disorders of central nervous system,code,VI: Nervous system,37,104,2.8,3.7,2.4,67,64.4,1.53
302,I25,Chronic ischaemic heart disease,code,IX: Circulatory system,10244,28741,2.8,2.8,2.8,18497,64.4,1.02
303,I05-I09,Chronic rheumatic heart diseases,block,IX: Circulatory system,348,974,2.8,3,2.7,626,64.3,1.11
304,L03,Cellulitis,code,XII: Skin,403,1112,2.8,2.9,2.7,709,63.8,1.09
305,Q21,Congenital malformations of cardiac septa,code,XVII: Congenital,37,102,2.8,2.8,2.8,65,63.7,1.01
306,M32,Systemic lupus erythematosus,code,XIII: Musculoskeletal,61,168,2.8,3.6,2.6,107,63.7,1.36
307,J40-J47,Chronic lower respiratory diseases,block,X: Respiratory,9229,25314,2.7,2.9,2.6,16085,63.5,1.11
308,K62,Other diseases of anus and rectum,code,XI: Digestive,91,249,2.7,3,2.6,158,63.5,1.16
309,Q05,Spina bifida,code,XVII: Congenital,13,35,2.7,2.2,3.4,22,62.9,0.66
310,K25,Gastric ulcer,code,XI: Digestive,66,177,2.7,2.5,2.9,111,62.7,0.86
311,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",code,I: Infectious diseases,38,101,2.7,2.4,3.5,63,62.4,0.67
312,G09,Sequelae of inflammatory diseases of central nervous system,code,VI: Nervous system,13,34,2.6,2.2,4,21,61.8,0.55
313,J13,Pneumonia due to Streptococcus pneumoniae,code,X: Respiratory,17,44,2.6,2.2,3.6,27,61.4,0.6
314,J44,Other chronic obstructive pulmonary disease,code,X: Respiratory,7596,19524,2.6,2.7,2.4,11928,61.1,1.14
315,P35-P39,Infections specific to the perinatal period,block,XVI: Perinatal,30,77,2.6,2.4,2.8,47,61,0.86
316,M30,Polyarteritis nodosa and related conditions,code,XIII: Musculoskeletal,16,41,2.6,3,2.3,25,61,1.3
317,N02,Recurrent and persistent haematuria,code,XIV: Genitourinary,28,71,2.5,3.2,1.6,43,60.6,2.05
318,M86,Osteomyelitis,code,XIII: Musculoskeletal,263,663,2.5,2.6,2.5,400,60.3,1.03
319,G00-G09,Inflammatory diseases of the central nervous system,block,VI: Nervous system,151,379,2.5,2.6,2.4,228,60.2,1.09
320,I24,Other acute ischaemic heart diseases,code,IX: Circulatory system,469,1176,2.5,2.7,2.3,707,60.1,1.14
321,G21,Secondary parkinsonism,code,VI: Nervous system,20,50,2.5,2.9,2,30,60,1.45
322,N41,Inflammatory diseases of prostate,code,XIV: Genitourinary,12,30,2.5,2.5,NA,18,60,NA
323,Q27,Other congenital malformations of peripheral vascular system,code,XVII: Congenital,10,25,2.5,2.8,2.2,15,60,1.27
324,Q65-Q79,Congenital malformations and deformations of the musculoskeletal system,block,XVII: Congenital,30,75,2.5,2.3,2.7,45,60,0.85
325,G70,Myasthenia gravis and other myoneural disorders,code,VI: Nervous system,65,162,2.5,2.7,2.3,97,59.9,1.18
326,I42,Cardiomyopathy,code,IX: Circulatory system,1083,2696,2.5,2.4,2.7,1613,59.8,0.9
327,D10-D36,Benign neoplasms,block,II: Neoplasms,172,428,2.5,2.6,2.4,256,59.8,1.06
328,K57,Diverticular disease of intestine,code,XI: Digestive,340,845,2.5,2.7,2.4,505,59.8,1.15
329,P52,Intracranial nontraumatic haemorrhage of fetus and newborn,code,XVI: Perinatal,29,72,2.5,2.9,2.1,43,59.7,1.42
330,I72,Other aneurysm and dissection,code,IX: Circulatory system,80,198,2.5,2.3,2.7,118,59.6,0.88
331,K80-K87,"Disorders of gallbladder, biliary tract and pancreas",block,XI: Digestive,1098,2711,2.5,2.6,2.3,1613,59.5,1.11
332,A15-A19,Tuberculosis,block,I: Infectious diseases,47,116,2.5,2.2,3.2,69,59.5,0.7
333,Q04,Other congenital malformations of brain,code,XVII: Congenital,15,37,2.5,2.3,2.7,22,59.5,0.88
334,D47,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",code,II: Neoplasms,313,764,2.4,2.4,2.5,451,59,0.96
335,G41,Status epilepticus,code,VI: Nervous system,75,183,2.4,2.3,2.6,108,59,0.86
336,N20,Calculus of kidney and ureter,code,XIV: Genitourinary,91,222,2.4,3,2,131,59,1.49
337,G61,Inflammatory polyneuropathy,code,VI: Nervous system,37,90,2.4,2.3,2.6,53,58.9,0.89
338,Q80-Q89,Other congenital malformations,block,XVII: Congenital,85,206,2.4,2.6,2.2,121,58.7,1.19
339,N20-N23,Urolithiasis,block,XIV: Genitourinary,99,239,2.4,2.7,2.1,140,58.6,1.3
340,M31,Other necrotizing vasculopathies,code,XIII: Musculoskeletal,56,135,2.4,2.5,2.3,79,58.5,1.08
341,I83,Varicose veins of lower extremities,code,IX: Circulatory system,44,106,2.4,2.3,2.5,62,58.5,0.93
342,I20-I25,Ischaemic heart diseases,block,IX: Circulatory system,16275,38977,2.4,2.4,2.3,22702,58.2,1.05
343,A08,Viral and other specified intestinal infections,code,I: Infectious diseases,28,67,2.4,2.8,2.1,39,58.2,1.37
344,I60-I69,Cerebrovascular diseases,block,IX: Circulatory system,9147,21720,2.4,2.6,2.2,12573,57.9,1.14
345,J62,Pneumoconiosis due to dust containing silica,code,X: Respiratory,11,26,2.4,2.3,NA,15,57.7,NA
346,M34,Systemic sclerosis,code,XIII: Musculoskeletal,137,321,2.3,2.2,2.4,184,57.3,0.94
347,Q20-Q28,Congenital malformations of the circulatory system,block,XVII: Congenital,170,398,2.3,2.5,2.2,228,57.3,1.11
348,I64,"Stroke, not specified as haemorrhage or infarction",code,IX: Circulatory system,3308,7720,2.3,2.6,2.1,4412,57.2,1.24
349,Q99,"Other chromosome abnormalities, not elsewhere classified",code,XVII: Congenital,12,28,2.3,2.4,2.2,16,57.1,1.06
350,F00-F09,"Organic, including symptomatic, mental disorders",block,V: Mental/behavioural,11623,26980,2.3,2.6,2.2,15357,56.9,1.2
351,A00-A09,Intestinal infectious diseases,block,I: Infectious diseases,414,959,2.3,2.7,2.1,545,56.8,1.32
352,Q38-Q45,Other congenital malformations of the digestive system,block,XVII: Congenital,19,44,2.3,2,2.7,25,56.8,0.75
353,K46,Unspecified abdominal hernia,code,XI: Digestive,51,118,2.3,2.3,2.3,67,56.8,1.03
354,A20-A28,Certain zoonotic bacterial diseases,block,I: Infectious diseases,10,23,2.3,2.5,2,13,56.5,1.25
355,G04,"Encephalitis, myelitis and encephalomyelitis",code,VI: Nervous system,74,170,2.3,2.4,2.1,96,56.5,1.16
356,Q87,Other specified congenital malformation syndromes affecting multiple systems,code,XVII: Congenital,39,89,2.3,2.4,2.1,50,56.2,1.14
357,A48,"Other bacterial diseases, not elsewhere classified",code,I: Infectious diseases,18,41,2.3,2.1,3.3,23,56.1,0.62
358,K26,Duodenal ulcer,code,XI: Digestive,163,370,2.3,2.2,2.4,207,55.9,0.89
359,I33,Acute and subacute endocarditis,code,IX: Circulatory system,216,489,2.3,2.2,2.3,273,55.8,0.98
360,M33,Dermatopolymyositis,code,XIII: Musculoskeletal,25,56,2.2,2.9,1.9,31,55.4,1.48
361,F01,Vascular dementia,code,V: Mental/behavioural,2092,4651,2.2,2.3,2.1,2559,55,1.11
362,H65-H75,Diseases of middle ear and mastoid,block,VIII: Ear,14,31,2.2,2.1,2.5,17,54.8,0.84
363,P03,Fetus and newborn affected by other complications of labour and delivery,code,XVI: Perinatal,46,101,2.2,1.9,3.2,55,54.5,0.59
364,K80,Cholelithiasis,code,XI: Digestive,136,297,2.2,2.1,2.3,161,54.2,0.94
365,D00-D48,Other Neoplasms,block,II: Neoplasms,1413,3049,2.2,2.2,2.1,1636,53.7,1.06
366,N10,Acute tubulo-interstitial nephritis,code,XIV: Genitourinary,16,34,2.1,1.5,3.2,18,52.9,0.47
367,I63,Cerebral infarction,code,IX: Circulatory system,1529,3247,2.1,2.2,2,1718,52.9,1.1
368,K43,Ventral hernia,code,XI: Digestive,58,123,2.1,2.1,2.1,65,52.8,1
369,D46,Myelodysplastic syndromes,code,II: Neoplasms,539,1143,2.1,2.2,2,604,52.8,1.11
370,X45,Accidental poisoning by and exposure to alcohol,code,XX: External causes,142,300,2.1,2.1,2.1,158,52.7,1.01
371,P75-P78,Digestive system disorders of fetus and newborn,block,XVI: Perinatal,19,40,2.1,2.1,2,21,52.5,1.07
372,D37-D48,Neoplasms of uncertain or unknown behaviour,block,II: Neoplasms,1240,2608,2.1,2.2,2,1368,52.5,1.08
373,X85-Y09,Assault,block,XX: External causes,267,559,2.1,2.1,2.1,292,52.2,0.97
374,F03,Unspecified dementia,code,V: Mental/behavioural,9459,19766,2.1,2.3,2,10307,52.1,1.17
375,K35-K38,Diseases of appendix,block,XI: Digestive,37,77,2.1,2.5,1.8,40,51.9,1.42
376,K44,Diaphragmatic hernia,code,XI: Digestive,114,236,2.1,2,2.1,122,51.7,0.91
377,G72,Other myopathies,code,VI: Nervous system,58,120,2.1,2.1,2.1,62,51.7,0.98
378,A09,Other gastroenteritis and colitis of infectious and unspecified origin,code,I: Infectious diseases,283,584,2.1,2.3,1.9,301,51.5,1.22
379,D44,Neoplasm of uncertain or unknown behaviour of endocrine glands,code,II: Neoplasms,17,35,2.1,1.7,3,18,51.4,0.56
380,K40,Inguinal hernia,code,XI: Digestive,72,147,2,2.1,1.7,75,51,1.26
381,M72,Fibroblastic disorders,code,XIII: Musculoskeletal,59,120,2,1.9,2.2,61,50.8,0.87
382,K40-K46,Hernia,block,XI: Digestive,355,719,2,2.1,2,364,50.6,1.07
383,K85,Acute pancreatitis,code,XI: Digestive,281,569,2,2.1,2,288,50.6,1.06
384,Q00-Q07,Congenital malformations of the nervous system,block,XVII: Congenital,55,110,2,1.9,2.1,55,50,0.9
385,Q23,Congenital malformations of aortic and mitral valves,code,XVII: Congenital,31,62,2,2.2,1.6,31,50,1.34
386,X59,Exposure to unspecified factor,code,XX: External causes,1156,2288,2,2,2,1132,49.5,0.99
387,X58-X59,Accidental exposure to other and unspecified factors,block,XX: External causes,1160,2292,2,2,2,1132,49.4,0.99
388,D32,Benign neoplasm of meninges,code,II: Neoplasms,113,222,2,1.9,2,109,49.1,0.91
389,G80,Cerebral palsy,code,VI: Nervous system,132,257,1.9,2.1,1.8,125,48.6,1.21
390,Q79,"Congenital malformations of the musculoskeletal system, not elsewhere classified",code,XVII: Congenital,16,31,1.9,1.6,2.1,15,48.4,0.77
391,Q24,Other congenital malformations of heart,code,XVII: Congenital,47,91,1.9,2.1,1.8,44,48.4,1.22
392,I01,Rheumatic fever with heart involvement,code,IX: Circulatory system,28,54,1.9,2,1.9,26,48.1,1.06
393,D48,Neoplasm of uncertain or unknown behaviour of other and unspecified sites,code,II: Neoplasms,54,104,1.9,1.9,1.9,50,48.1,0.99
394,G70-G73,Diseases of myoneural junction and muscle,block,VI: Nervous system,251,474,1.9,2,1.8,223,47,1.11
395,M46,Other inflammatory spondylopathies,code,XIII: Musculoskeletal,64,120,1.9,2.1,1.7,56,46.7,1.24
396,C88,Malignant immunoproliferative diseases,code,II: Neoplasms,54,101,1.9,2,1.7,47,46.5,1.19
397,J84,Other interstitial pulmonary diseases,code,X: Respiratory,1707,3192,1.9,1.9,1.8,1485,46.5,1.03
398,G31,"Other degenerative diseases of nervous system, not elsewhere classified",code,VI: Nervous system,874,1634,1.9,1.9,1.8,760,46.5,1.05
399,Q60,Renal agenesis and other reduction defects of kidney,code,XVII: Congenital,14,26,1.9,1.7,2,12,46.2,0.86
400,I11,Hypertensive heart disease,code,IX: Circulatory system,1114,2068,1.9,2.3,1.5,954,46.1,1.55
401,I62,Other nontraumatic intracranial haemorrhage,code,IX: Circulatory system,1095,2022,1.8,1.9,1.8,927,45.8,1.05
402,Q20,Congenital malformations of cardiac chambers and connections,code,XVII: Congenital,12,22,1.8,2.2,1.6,10,45.5,1.4
403,G35-G37,Demyelinating diseases of the central nervous system,block,VI: Nervous system,207,377,1.8,1.8,1.9,170,45.1,0.95
404,K35,Acute appendicitis,code,XI: Digestive,25,45,1.8,2.2,1.5,20,44.4,1.48
405,I13,Hypertensive heart and renal disease,code,IX: Circulatory system,493,885,1.8,1.9,1.7,392,44.3,1.15
406,G20,Parkinson disease,code,VI: Nervous system,2599,4663,1.8,1.8,1.7,2064,44.3,1.07
407,E84,Cystic fibrosis,code,IV: Endocrine/metabolic,19,34,1.8,1.8,1.8,15,44.1,0.96
408,M00-M03,Infectious arthropathies,block,XIII: Musculoskeletal,193,345,1.8,1.8,1.8,152,44.1,0.99
409,M00,Pyogenic arthritis,code,XIII: Musculoskeletal,193,345,1.8,1.8,1.8,152,44.1,0.99
410,Q60-Q64,Congenital malformations of the urinary system,block,XVII: Congenital,88,157,1.8,1.9,1.6,69,43.9,1.19
411,W79,Inhalation and ingestion of food causing obstruction of respiratory tract,code,XX: External causes,100,178,1.8,1.8,1.8,78,43.8,0.96
412,C91,Lymphoid leukaemia,code,II: Neoplasms,496,880,1.8,1.9,1.6,384,43.6,1.13
413,G11,Hereditary ataxia,code,VI: Nervous system,53,94,1.8,1.9,1.6,41,43.6,1.2
414,G35,Multiple sclerosis,code,VI: Nervous system,197,348,1.8,1.7,1.8,151,43.4,0.91
415,N49,"Inflammatory disorders of male genital organs, not elsewhere classified",code,XIV: Genitourinary,21,37,1.8,1.8,NA,16,43.2,NA
416,I71,Aortic aneurysm and dissection,code,IX: Circulatory system,1052,1846,1.8,1.8,1.6,794,43,1.15
417,G20-G26,Extrapyramidal and movement disorders,block,VI: Nervous system,3056,5337,1.7,1.8,1.7,2281,42.7,1.07
418,E85,Amyloidosis,code,IV: Endocrine/metabolic,429,748,1.7,1.8,1.6,319,42.6,1.1
419,K81,Cholecystitis,code,XI: Digestive,273,468,1.7,1.9,1.6,195,41.7,1.17
420,Q61,Cystic kidney disease,code,XVII: Congenital,66,113,1.7,2,1.5,47,41.6,1.37
421,D38,Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs,code,II: Neoplasms,24,41,1.7,2,1.5,17,41.5,1.37
422,P77,Necrotizing enterocolitis of fetus and newborn,code,XVI: Perinatal,13,22,1.7,1.7,1.8,9,40.9,0.95
423,I61,Intracerebral haemorrhage,code,IX: Circulatory system,1348,2281,1.7,1.8,1.6,933,40.9,1.09
424,Q89,"Other congenital malformations, not elsewhere classified",code,XVII: Congenital,29,49,1.7,1.8,1.6,20,40.8,1.18
425,C44,Other malignant neoplasms of skin,code,II: Neoplasms,818,1362,1.7,1.7,1.7,544,39.9,0.99
426,C82,Follicular lymphoma,code,II: Neoplasms,96,158,1.6,1.8,1.5,62,39.2,1.16
427,I40,Acute myocarditis,code,IX: Circulatory system,19,31,1.6,1.5,1.9,12,38.7,0.78
428,D37,Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs,code,II: Neoplasms,122,199,1.6,1.8,1.5,77,38.7,1.21
429,G30-G32,Other degenerative diseases of the nervous system,block,VI: Nervous system,6872,11201,1.6,1.8,1.5,4329,38.6,1.14
430,J10,Influenza due to other identified influenza virus,code,X: Respiratory,714,1162,1.6,1.6,1.6,448,38.6,1.02
431,X67,Intentional self-poisoning by and exposure to other gases and vapours,code,XX: External causes,110,179,1.6,1.6,1.6,69,38.5,1.02
432,K42,Umbilical hernia,code,XI: Digestive,34,55,1.6,2,1.3,21,38.2,1.57
433,J11,"Influenza, virus not identified",code,X: Respiratory,111,179,1.6,1.8,1.4,68,38,1.26
434,C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",code,II: Neoplasms,51,82,1.6,1.5,1.9,31,37.8,0.82
435,I21,Acute myocardial infarction,code,IX: Circulatory system,5543,8911,1.6,1.6,1.6,3368,37.8,0.98
436,Q93,"Monosomies and deletions from the autosomes, not elsewhere classified",code,XVII: Congenital,20,32,1.6,1.2,2.3,12,37.5,0.54
437,G30,Alzheimer's disease,code,VI: Nervous system,5998,9567,1.6,1.7,1.5,3569,37.3,1.14
438,C81,Hodgkin lymphoma,code,II: Neoplasms,95,151,1.6,1.8,1.4,56,37.1,1.31
439,C85,Other and unspecified types of non-Hodgkin lymphoma,code,II: Neoplasms,789,1248,1.6,1.7,1.5,459,36.8,1.12
440,K70,Alcoholic liver disease,code,XI: Digestive,1062,1677,1.6,1.6,1.5,615,36.7,1.09
441,C61,Malignant neoplasm of prostate,code,II: Neoplasms,3835,6010,1.6,1.6,NA,2175,36.2,NA
442,C60-C63,Malignant neoplasms of male genital organs,block,II: Neoplasms,3899,6094,1.6,1.6,NA,2195,36,NA
443,Q90-Q99,"Chromosomal abnormalities, not elsewhere classified",block,XVII: Congenital,190,296,1.6,1.6,1.5,106,35.8,1.01
444,E75,Disorders of sphingolipid metabolism and other lipid storage disorders,code,IV: Endocrine/metabolic,16,24,1.5,1.5,1.5,8,33.3,1
445,G71,Primary disorders of muscles,code,VI: Nervous system,128,192,1.5,1.6,1.4,64,33.3,1.17
446,P00-P04,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",block,XVI: Perinatal,302,448,1.5,1.4,1.6,146,32.6,0.9
447,C73,Malignant neoplasm of thyroid gland,code,II: Neoplasms,149,221,1.5,1.4,1.5,72,32.6,0.95
448,A86,Unspecified viral encephalitis,code,I: Infectious diseases,15,22,1.5,1.6,1.3,7,31.8,1.17
449,C43-C44,Melanoma and other malignant neoplasms of skin,block,II: Neoplasms,2301,3345,1.5,1.5,1.4,1044,31.2,1.03
450,C93,Monocytic leukaemia,code,II: Neoplasms,157,227,1.4,1.4,1.4,70,30.8,1
451,C67,Malignant neoplasm of bladder,code,II: Neoplasms,1189,1719,1.4,1.5,1.3,530,30.8,1.14
452,C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",code,II: Neoplasms,45,65,1.4,1.6,1.3,20,30.8,1.22
453,C00-C97,Malignant neoplasms,block,II: Neoplasms,51406,73938,1.4,1.5,1.4,22532,30.5,1.03
454,W00-X59,Other external causes of accidental injury,block,XX: External causes,7732,11041,1.4,1.4,1.5,3309,30,0.97
455,C32,Malignant neoplasm of larynx,code,II: Neoplasms,200,284,1.4,1.4,1.4,84,29.6,1.05
456,C26,Malignant neoplasm of other and ill-defined digestive organs,code,II: Neoplasms,1089,1538,1.4,1.5,1.4,449,29.2,1.06
457,W50-W64,Exposure to animate mechanical forces,block,XX: External causes,17,24,1.4,1.5,1.2,7,29.2,1.32
458,G00,"Bacterial meningitis, not elsewhere classified",code,VI: Nervous system,22,31,1.4,1.7,1.1,9,29,1.52
459,Q90,Down syndrome,code,XVII: Congenital,127,178,1.4,1.5,1.3,51,28.7,1.09
460,D43,Neoplasm of uncertain or unknown behaviour of brain and central nervous system,code,II: Neoplasms,116,162,1.4,1.4,1.4,46,28.4,0.98
461,C50,Malignant neoplasm of breast,code,II: Neoplasms,3203,4472,1.4,1.9,1.4,1269,28.4,1.38
462,C50,Malignant neoplasm of breast,code,II: Neoplasms,3203,4472,1.4,1.9,1.4,1269,28.4,1.38
463,C73-C75,Malignant neoplasms of thyroid and other endocrine glands,block,II: Neoplasms,205,286,1.4,1.3,1.4,81,28.3,0.93
464,X30-X39,Exposure to forces of nature,block,XX: External causes,59,82,1.4,1.4,1.4,23,28,1.04
465,J67,Hypersensitivity pneumonitis due to organic dust,code,X: Respiratory,36,50,1.4,1.4,1.4,14,28,1.05
466,P02,"Fetus and newborn affected by complications of placenta, cord and membranes",code,XVI: Perinatal,95,131,1.4,1.3,1.5,36,27.5,0.86
467,X30,Exposure to excessive natural heat,code,XX: External causes,24,33,1.4,1.4,1.4,9,27.3,1
468,I60,Subarachnoid haemorrhage,code,IX: Circulatory system,620,851,1.4,1.5,1.3,231,27.1,1.11
469,C81-C96,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",block,II: Neoplasms,5163,7081,1.4,1.4,1.3,1918,27.1,1.04
470,C60,Malignant neoplasm of penis,code,II: Neoplasms,27,37,1.4,1.4,NA,10,27,NA
471,C66,Malignant neoplasm of ureter,code,II: Neoplasms,19,26,1.4,1.6,1.2,7,26.9,1.3
472,P01,Fetus and newborn affected by maternal complications of pregnancy,code,XVI: Perinatal,117,160,1.4,1.3,1.4,43,26.9,0.97
473,C04,Malignant neoplasm of floor of mouth,code,II: Neoplasms,22,30,1.4,1.3,1.5,8,26.7,0.88
474,C95,Leukaemia of unspecified cell type,code,II: Neoplasms,132,180,1.4,1.4,1.4,48,26.7,0.99
